FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
02220,02,220,Sitka City and Borough,AK,6.548219102762372,0.0,9.049232211581426,9.04699757378001,8.711113884053544,8.66681936537205,5.017279836814924,4.727387818712341,6.977281341630747,6.814542897259958,7.430707082545968,7.3727463664043285,6.582025138892826,6.647688373563329,4.248495242049359,4.219507705176107,12.0,Low
02230,02,230,Skagway Municipality,AK,0.0,0.0,7.044032897274685,7.075808863978387,7.00397413672268,6.894670039433482,2.5649493574615367,2.6390573296152584,4.890349128221754,4.663439094112067,4.465908118654584,4.382026634673881,3.5553480614894135,3.784189633918261,1.3862943611198906,1.3862943611198906,13.95,Low
02240,02,240,Southeast Fairbanks Census Area,AK,6.025865973825314,0.0,8.833899942908635,8.838261682885651,8.715224041915372,8.498010371999463,5.384495062789089,4.919980925828125,6.646390514847729,6.588926477533519,6.959398512133975,6.779921907472252,5.19295685089021,5.43372200355424,3.9318256327243257,3.970291913552122,22.92,Below Average
02261,02,261,Valdez-Cordova Census Area,AK,6.075346031088684,0.0,9.113609183016411,9.127176130715414,8.913953858894255,8.768418726857403,4.882801922586371,4.859812404361672,6.684611727667927,6.725033642166843,7.368970402194793,7.344719054149673,6.297109319933935,6.192362489474872,4.31748811353631,4.143134726391533,31.64,Below Average
02275,02,275,Wrangell City and Borough,AK,5.075173815233827,0.0,7.816416983691801,7.824845691026856,7.568379267836522,7.466799475018602,3.713572066704308,3.4339872044851463,4.852030263919617,4.672828834461906,6.272877006546167,6.236369590203704,4.584967478670572,4.663439094112067,0.6931471805599453,2.4849066497880004,81.5,Above Average
02282,02,282,Yakutat City and Borough,AK,0.0,0.0,6.403574197934815,6.361302477572996,5.666426688112432,5.231108616854587,3.4339872044851463,2.1972245773362196,3.871201010907891,3.5263605246161616,5.568344503761097,5.6131281063880705,3.970291913552122,3.6109179126442243,1.9459101490553132,2.5649493574615367,28.73,Below Average
02290,02,290,Yukon-Koyukuk Census Area,AK,6.436150368369428,1.6094379124341003,8.576216531865699,8.56216655705897,7.317876198626496,7.1276936993473985,4.30406509320417,4.2626798770413155,5.579729825986222,5.44673737166631,8.265392930852224,8.174421152646497,3.4657359027997265,4.143134726391533,3.044522437723423,2.6390573296152584,38.63,Below Average
04001,04,001,Apache County,AZ,12.077488992629585,8.671115273688494,11.169533341059843,11.182850720685702,9.740850969058572,9.680093969966709,6.502790045915623,6.386879319362645,8.939974177289633,8.81936971001847,10.873868663307157,10.928776176785394,6.1092475827643655,6.035481432524756,4.584967478670572,4.189654742026425,73.68,Above Average
04003,04,003,Cochise County,AZ,10.722055195881667,6.9440872082295275,11.703314392841941,11.743417946625476,11.639936898781851,11.618194976487304,8.900957872545062,8.61431990214696,11.127792255833983,11.128805910881441,8.046869510959576,7.957177323459475,7.999342952713282,8.378620541552298,6.655440350367647,6.5998704992128365,26.51,Below Average
04005,04,005,Coconino County,AZ,11.961794830685678,9.047586120674756,11.786336184384437,11.87392305280765,11.472051385760256,11.478261553806867,7.969703583278656,7.88344635413774,10.359994256691806,10.341355311751792,10.57052173723882,10.643804537572464,8.128585200374497,8.29154650988391,6.07993319509559,6.318968113746434,6.5,Low
04007,04,007,Gila County,AZ,9.927448189980971,6.2878585601617845,10.876782241878017,10.897072603336532,10.655540231006599,10.66825747676904,6.401917196727186,6.175867270105761,9.661543371758201,9.630562721059254,9.205327830152639,9.237371711027214,6.226536669287466,6.455198563340122,4.68213122712422,4.653960350157523,67.18,Above Average
04009,04,009,Graham County,AZ,9.26302769425519,5.081404364984463,10.470334276979898,10.567128679463297,10.448192727735796,10.295732322473437,7.1284959456800365,6.2166061010848646,9.998024706360116,9.734121706902389,8.58839695042257,8.612139668725192,5.978885764901122,5.87493073085203,4.912654885736052,4.6913478822291435,26.11,Below Average
04011,04,011,Greenlee County,AZ,7.379008127628304,3.828641396489095,9.147187556970914,9.158836529109067,9.104868739033948,9.030016817844901,5.579729825986222,5.41610040220442,8.856945756159021,8.801920904041582,6.148468295917647,6.126869184114185,4.382026634673881,4.727387818712341,3.044522437723423,2.8903717578961645,20.66,Below Average
04012,04,012,La Paz County,AZ,9.95280138908905,5.66988092298052,9.942515939503606,9.957407394525559,9.749228533507058,9.668334677096187,5.8888779583328805,5.746203190540153,9.144627828610801,9.081938657171658,8.259975659768276,8.332067707289548,5.3471075307174685,5.5134287461649825,4.1588830833596715,3.9512437185814275,79.21,Above Average
04013,04,013,Maricopa County,AZ,15.128189594790324,11.16891287117503,15.28453079307604,15.316341356907248,15.134492420693496,15.153771568459103,12.664085927002482,12.662439971565457,14.57512876616766,14.571833925856353,11.86966240698704,11.920288770361473,12.315796627407543,12.413151853449856,9.829518032335953,9.818691900831412,9.4,Low
04015,04,015,Mohave County,AZ,11.441322046110535,8.762333040602343,12.227574808189775,12.265194962981703,12.202656818229004,12.178953215599256,8.345930261979017,7.889459149404524,10.957625351102408,10.853967128146982,8.953898535260459,8.97055917950895,7.940939762327791,8.256607344626158,6.573680166960646,6.626717749249025,61.52,Above Average
04017,04,017,Navajo County,AZ,12.51799966941141,9.116578992161708,11.593703286996373,11.61660056110618,10.97255087224768,10.925326782398324,7.509335266016592,7.040536390215956,9.964911854523127,9.768755439335086,10.81484614136472,10.879046692867343,6.668228248417403,6.88653164253051,5.8289456176102075,5.303304908059076,61.21,Above Average
04019,04,019,Pima County,AZ,13.31134106625377,10.079539496316487,13.830570584337256,13.861705929999044,13.694715992199754,13.730977199059273,10.883804174174841,10.743026821311144,13.284482226880764,13.321974602735244,10.836379714907709,10.87132654629086,10.563129654538676,10.674498144751212,8.158516244806831,8.178919332848396,9.4,Low
04021,04,021,Pinal County,AZ,12.515001155423636,8.608677881538416,12.95091766363905,13.045026505652721,12.903204377212234,12.837136954043455,10.307251214004534,10.13982369763632,12.361121493312378,12.198302536265745,10.518646164234097,10.322164992116427,9.267287652417933,9.31721973360328,8.17244681834278,7.393263094763838,30.68,Below Average
04023,04,023,Santa Cruz County,AZ,11.563865697038613,7.2305631534092925,10.742162629061015,10.74716457989777,10.670094280782367,10.741773498762312,6.293419278846481,6.295266001439646,10.926334085429858,11.017103389621338,6.677083461247136,6.762729506931879,5.929589143389895,6.12029741895095,4.418840607796598,4.3694478524670215,11.72,Low
04025,04,025,Yavapai County,AZ,11.018350415789994,7.1808311990445555,12.33765338687093,12.36776198100997,12.286121507030929,12.33202224385295,8.01532730902172,7.80710329012598,10.897461287091668,10.84345574776464,8.767640577257792,8.805674944038582,8.079308192051961,8.320448113956559,6.396929655216146,6.35088571671474,26.91,Below Average
04027,04,027,Yuma County,AZ,12.877705033875765,8.810907036099737,12.22200504806089,12.272735471234236,12.214358225116946,12.167103100831454,8.976135873302548,8.471149252914831,12.260361947401885,12.233230509572492,8.731013415269564,8.608677881538416,8.27052509505507,8.372398606513004,6.727431724850855,6.590301048196686,48.69,Below Average
05001,05,001,Arkansas County,AR,8.206037762778815,0.0,9.768698226187489,9.769155839740836,9.432923766431829,9.466454374960302,8.321421586897879,8.490438454107418,6.922643891475888,6.721425700790643,4.700480365792417,4.919980925828125,5.030437921392435,5.135798437050262,2.4849066497880004,2.4849066497880004,85.62,High
05003,05,003,Ashley County,AR,8.72453251118548,4.68213122712422,9.894749486592843,9.8861887879578,9.569202921360327,9.586513975448948,8.412054873292933,8.57866451350434,7.554334823725748,7.31986492980897,5.517452896464707,5.231108616854587,4.189654742026425,4.219507705176107,3.4339872044851463,2.833213344056216,95.64,High
05005,05,005,Baxter County,AR,7.579167967396076,0.0,10.622375576588224,10.643804537572464,10.586685402242406,10.645567744205252,5.717027701406222,5.4116460518550396,7.442492722794441,7.429520842786462,6.336825731146441,6.361302477572996,5.267858159063328,5.7899601708972535,3.58351893845611,3.828641396489095,93.26,High
05007,05,007,Benton County,AR,12.039102648240656,6.982862751468942,12.505469580242421,12.539472309487973,12.420587072812975,12.442610096752528,8.852950887099581,8.752581469146884,11.20695721483113,11.1607830905439,8.887376485379763,8.908018322784887,9.521274996238114,9.358846580275406,7.729295674310482,7.675081857716334,28.21,Below Average
05009,05,009,Boone County,AR,7.946263643580541,3.6635616461296463,10.518240665668062,10.530281232546052,10.482653835144635,10.514882231223813,5.7430031878094825,5.327876168789581,7.297091005160418,7.355001921105257,6.416732282512326,6.363028103540465,5.455321115357702,5.676753802268282,4.0943445622221,3.713572066704308,77.11,Above Average
05011,05,011,Bradley County,AR,8.384347278082808,5.0238805208462765,9.280985211545515,9.283869605264298,8.92252495730139,8.920656296853728,7.931284761525891,8.07246736935477,7.969011781106478,7.741533589281828,5.3471075307174685,5.3612921657094255,3.9512437185814275,4.290459441148391,1.9459101490553132,2.5649493574615367,98.48,Very high
05013,05,013,Calhoun County,AR,5.075173815233827,0.0,8.535622326884605,8.55429627936774,8.30325712085294,8.270781013162674,7.025538314638521,7.033506484287697,5.905361848054571,5.645446897643238,4.204692619390966,4.23410650459726,2.8903717578961645,3.044522437723423,1.3862943611198906,1.6094379124341003,78.75,Above Average
05015,05,015,Carroll County,AR,9.303101852057495,5.517452896464707,10.235951767759802,10.253439950714034,10.17888193964875,10.186822690744211,5.860786223465865,5.662960480135946,8.823206220552741,8.740016691519521,6.3561076606958915,6.473890696352274,6.38856140554563,6.434546518787453,6.082218910376446,5.937536205082426,49.74,Below Average
05017,05,017,Chicot County,AR,9.241063544619024,4.969813299576001,9.177093778182547,9.222071294851881,8.415603335654604,8.363109176033522,8.612139668725192,8.6328406149422,6.920671504248683,6.680854678790215,4.499809670330265,4.127134385045092,4.477336814478207,4.30406509320417,0.6931471805599453,2.1972245773362196,92.3,High
05019,05,019,Clark County,AR,8.753687227098585,0.0,9.865629909979887,10.013238416495247,9.662180030594246,9.737669067841187,8.542665987389269,8.709795057617749,7.3752557780097545,7.417580402414544,5.198497031265826,5.37989735354046,5.081404364984463,5.342334251964811,2.833213344056216,2.9444389791664403,42.38,Below Average
05021,05,021,Clay County,AR,8.172729104865471,4.882801922586371,9.59280976029003,9.585414998760278,9.534812320874815,9.585346272599638,5.209486152841421,4.976733742420574,6.302618975744905,6.073044534100405,4.867534450455582,5.0369526024136295,4.060443010546419,3.8066624897703196,1.6094379124341003,2.0794415416798357,94.34,High
05023,05,023,Cleburne County,AR,9.353401214816834,6.2324480165505225,10.108630052740786,10.123385843685309,10.079665274569594,10.112775557559896,5.272999558563747,5.030437921392435,6.756932389247553,6.930494765951626,5.808142489980444,5.793013608384144,4.543294782270004,5.3612921657094255,2.772588722239781,2.772588722239781,87.69,High
05025,05,025,Cleveland County,AR,7.898411092811599,2.0794415416798357,8.981304494957135,8.981681639973862,8.839421607620602,8.84404789894249,6.795705775173514,6.911747300251674,5.8805329864007,5.5254529391317835,4.07753744390572,4.204692619390966,2.772588722239781,3.258096538021482,2.1972245773362196,1.791759469228055,86.82,High
05027,05,027,Columbia County,AR,8.661812881026181,5.627621113690637,9.974085801381666,10.062924236792623,9.576787413063618,9.594990340370426,8.958925938694943,9.11964950669168,7.024649030453636,6.786716950605081,5.472270673671475,5.049856007249537,5.342334251964811,5.594711379601839,2.4849066497880004,3.367295829986474,84.97,High
05029,05,029,Conway County,AR,8.417814747435958,5.402677381872279,9.932657929835909,9.944917362299268,9.77440339912459,9.812029942047293,7.81237820598861,7.843064016692054,7.187657164114956,7.118826249062078,5.820082930352362,5.501258210544727,4.8283137373023015,4.787491742782046,2.833213344056216,2.4849066497880004,91.68,High
05031,05,031,Craighead County,AR,10.542152147796324,5.796057750765372,11.558606037462201,11.611249281025925,11.369482255036596,11.415147242051523,9.791773562906126,9.92098360015288,9.126850061477157,9.032289682032873,6.728628613084702,6.885509670034818,7.443663683115591,7.288244401020124,4.477336814478207,4.8283137373023015,67.62,Above Average
05033,05,033,Crawford County,AR,9.462731997649378,4.30406509320417,11.045606229513378,11.054961072402838,10.964121023246456,10.985953521461534,7.24422751560335,7.238496840894365,8.974364841846596,8.953510763007166,7.684324067681155,7.77485576666552,6.983789965258135,7.095893221097532,4.204692619390966,4.174387269895637,71.33,Above Average
05035,05,035,Crittenden County,AR,10.938964779201447,6.964135612418245,10.76384265207998,10.778018350162052,9.935276875025535,9.960576519520256,10.098437369479555,10.253510420394482,7.656337166430183,7.575071699507561,5.605802066295998,5.802118375377063,5.783825182329737,6.040254711277414,3.6888794541139363,4.07753744390572,94.62,High
05037,05,037,Cross County,AR,8.871645667501872,3.8066624897703196,9.703022391505884,9.706194479812028,9.39116080264387,9.437874271591685,8.214465160759186,8.309676895987726,6.336825731146441,6.073044534100405,4.762173934797756,4.8283137373023015,5.056245805348308,4.90527477843843,2.4849066497880004,2.70805020110221,92.39,High
05039,05,039,Dallas County,AR,6.769641976852503,0.0,8.81936971001847,8.854950316500325,8.313607139317558,8.287025025165063,7.9208096792886,8.00736706798333,6.226536669287466,5.765191102784844,4.174387269895637,4.356708826689592,3.295836866004329,3.4011973816621555,2.3978952727983707,1.0986122886681098,88.25,High
05041,05,041,Desha County,AR,8.425516402844334,3.5553480614894135,9.343209045050607,9.337941716569905,8.613956859848546,8.676416696964216,8.520786726926367,8.691314551644853,7.029972911706386,6.999422467507961,4.248495242049359,4.564348191467836,4.68213122712422,4.330733340286331,2.9444389791664403,3.044522437723423,92.21,High
05043,05,043,Drew County,AR,8.527539483470381,4.969813299576001,9.763535592108683,9.810220284565686,9.440022500129976,9.464672464746409,8.497398564088058,8.609407675404048,7.00850518208228,6.880384082186005,4.6913478822291435,5.10594547390058,4.9344739331306915,4.976733742420574,2.9444389791664403,1.791759469228055,94.34,High
05045,05,045,Faulkner County,AR,10.53364168376815,5.799092654460526,11.697777151617808,11.744092739946018,11.558720672540662,11.593989189689957,9.620328568811932,9.73896662036768,9.045229851912582,8.931419805192975,7.162397497355718,7.270312886079025,7.4798641311650265,7.613818684808629,5.41610040220442,5.365976015021851,38.42,Below Average
